time,close_XMRUSD,volume_XMRUSD,close_BTCUSD,volume_BTCUSD
2017-11-27 23:20:00,166.15390476,156.208,9622.07,36.422323999999996
2017-11-27 23:30:00,166.53361016999997,151.282,9647.97,34.797637
2017-11-27 23:40:00,168.12829117,553.345,9649.79,17.185926
2017-11-27 23:50:00,171.7893,108.969,9650.0,15.430869
2017-11-28 00:00:00,176.01745200000002,158.438,9699.0,41.536364
2017-11-28 00:10:00,180.73374596,108.64099999999999,9669.56,20.291228
2017-11-28 00:20:00,178.08382311,438.861,9697.97,16.518083
2017-11-28 00:30:00,175.71791598,187.00400000000002,9689.97,27.181588
2017-11-28 00:40:00,174.59737605,67.133,9681.03,12.547487
2017-11-28 00:50:00,175.51774059,153.579,9674.13,18.557053
2017-11-28 01:00:00,175.41988815000002,18.599,9689.03,42.821944
2017-11-28 01:10:00,176.63114247,160.029,9680.01,50.580739
2017-11-28 01:20:00,174.929571,54.952,9693.0,25.078498
2017-11-28 01:30:00,173.1659194,275.212,9631.03,28.076762
2017-11-28 01:40:00,170.407441,172.161,9613.96,24.205358
2017-11-28 01:50:00,171.09572523,75.875,9590.03,34.380218
2017-11-28 02:00:00,171.95430232,40.549,9614.98,34.458534
2017-11-28 02:10:00,172.25236669999998,83.08699999999999,9614.98,38.464422
2017-11-28 02:20:00,171.325,56.195,9625.0,50.635844
2017-11-28 02:30:00,175.265636,143.632,9629.98,17.011964
2017-11-28 02:40:00,177.98295074,139.88,9639.98,23.141785000000002
2017-11-28 02:50:00,172.65892512,102.807,9617.81,19.44594
2017-11-28 03:00:00,174.80296975000002,20.187,9617.77,15.497798
2017-11-28 03:10:00,175.41704790999998,72.212,9617.69,32.448852
2017-11-28 03:20:00,176.15208546000002,37.984,9640.02,28.598813999999997
2017-11-28 03:30:00,176.76264984000002,110.58099999999999,9701.04,39.579316
2017-11-28 03:40:00,177.90698644000003,73.285,9710.02,23.862858
2017-11-28 03:50:00,177.95407537999998,10.951,9712.06,37.965344
2017-11-28 04:00:00,177.89635857,43.165,9711.03,15.516549000000001
2017-11-28 04:10:00,177.54641740000002,118.98400000000001,9665.02,46.88277
2017-11-28 04:20:00,179.28601500000002,109.632,9699.0,22.432524
2017-11-28 04:30:00,182.13324,131.392,9690.0,26.264487
2017-11-28 04:40:00,184.71929839999999,141.111,9759.05,29.807927
2017-11-28 04:50:00,182.96995771000002,388.109,9795.49,34.405333
2017-11-28 05:00:00,181.65492,165.21699999999998,9798.0,43.981056
2017-11-28 05:10:00,180.80589095999997,44.567,9804.56,32.098188
2017-11-28 05:20:00,181.26098496,55.727000000000004,9800.01,15.266183999999999
2017-11-28 05:30:00,180.32665632,99.926,9830.28,29.854823000000003
2017-11-28 05:40:00,181.51302679999998,197.261,9859.48,39.231231
2017-11-28 05:50:00,181.06903999999997,75.109,9860.0,23.459677
2017-11-28 06:00:00,181.45674200000002,63.988,9826.0,24.056896
2017-11-28 06:10:00,180.95872900999998,44.031000000000006,9827.77,13.366474
2017-11-28 06:20:00,181.45516708,111.161,9817.94,32.853086000000005
2017-11-28 06:30:00,181.13337548,105.90899999999999,9802.12,19.313219
2017-11-28 06:40:00,180.42141121,104.591,9810.31,41.751982
2017-11-28 06:50:00,181.33943928,72.88,9816.99,33.224002
2017-11-28 07:00:00,183.11778504,73.455,9794.49,43.324016
2017-11-28 07:10:00,184.30877063999998,143.28199999999998,9785.96,34.689219
2017-11-28 07:20:00,185.9593859,143.303,9806.95,62.99648
2017-11-28 07:30:00,185.653493,357.527,9809.96,41.270345
2017-11-28 07:40:00,184.9106,99.904,9820.0,53.040673999999996
2017-11-28 07:50:00,186.336477,45.601000000000006,9817.0,38.780333999999996
2017-11-28 08:00:00,183.4020391,80.112,9760.1,31.42701
2017-11-28 08:10:00,182.79850656,16.137999999999998,9789.98,25.452613
2017-11-28 08:20:00,182.48845264,213.292,9739.99,43.044593
2017-11-28 08:30:00,182.15589163,172.71,9730.03,52.110375
2017-11-28 08:40:00,184.48672117,74.705,9769.99,54.03703
2017-11-28 08:50:00,185.47691372,210.518,9809.96,35.355786
2017-11-28 09:00:00,185.46070886,105.131,9820.01,37.991679
2017-11-28 09:10:00,185.1780006,401.293,9805.56,33.021914
2017-11-28 09:20:00,185.6222256,137.19299999999998,9815.05,54.616251
2017-11-28 09:30:00,186.01681066,225.731,9851.02,44.445391
2017-11-28 09:40:00,186.28568205,53.063,9835.05,19.945816999999998
2017-11-28 09:50:00,187.97026435000004,54.045,9849.11,28.293785
2017-11-28 10:00:00,186.97178236000002,473.003,9822.01,31.6624
2017-11-28 10:10:00,184.965414,381.037,9825.52,31.565702
2017-11-28 10:20:00,185.36005652999998,48.547999999999995,9834.99,34.724582999999996
2017-11-28 10:30:00,184.44105399999998,65.525,9806.0,33.084204
2017-11-28 10:40:00,184.70810862,209.3,9814.98,52.936459
2017-11-28 10:50:00,184.55416496000004,87.592,9800.03,38.138986
2017-11-28 11:00:00,184.97887632,128.781,9809.04,44.017871
2017-11-28 11:10:00,185.18853804,212.816,9862.52,35.307333
2017-11-28 11:20:00,186.52989249,200.485,9896.01,43.475356
2017-11-28 11:30:00,184.041,257.251,9900.0,44.089735
2017-11-28 11:40:00,184.33535196999998,57.374,9909.97,34.925348
2017-11-28 11:50:00,183.695205,273.819,9915.0,37.247698
2017-11-28 12:00:00,184.40431812000003,155.486,9872.28,37.840281
2017-11-28 12:10:00,183.63934464000002,360.979,9860.36,30.640923
2017-11-28 12:20:00,182.73965924,176.601,9889.58,57.5513
2017-11-28 12:30:00,181.37282,50.997,9910.0,41.480634
2017-11-28 12:40:00,181.53593325999998,299.786,9899.98,37.21861
2017-11-28 12:50:00,181.241136,544.474,9864.0,66.826738
2017-11-28 13:00:00,181.73031,120.548,9726.0,66.233308
2017-11-28 13:10:00,182.3486316,113.656,9753.35,68.205871
2017-11-28 13:20:00,181.57492301999997,241.141,9779.97,49.749637
2017-11-28 13:30:00,181.96327944,108.55,9766.17,41.065895
2017-11-28 13:40:00,179.4981299,31.248,9699.98,47.16167299999999
2017-11-28 13:50:00,181.51731165,45.553,9725.01,33.721095999999996
2017-11-28 14:00:00,181.46558499999998,92.897,9835.0,47.181384
2017-11-28 14:10:00,181.92938999999998,106.831,9858.0,22.971058
2017-11-28 14:20:00,181.74665376000002,99.77199999999999,9830.52,20.25741
2017-11-28 14:30:00,181.624752,77.982,9844.16,28.306644
2017-11-28 14:40:00,183.27031059,45.61,9875.01,33.369138
2017-11-28 14:50:00,182.99988126,91.37100000000001,9860.97,39.625839
2017-11-28 15:00:00,182.84050476,231.13600000000002,9865.14,36.178822
2017-11-28 15:10:00,182.39212535,67.589,9834.05,44.098345
2017-11-28 15:20:00,182.7712742,106.906,9836.99,49.50059
2017-11-28 15:30:00,181.83617962,37.561,9777.19,47.710963
2017-11-28 15:40:00,182.72086793999998,98.067,9801.57,42.24657
2017-11-28 15:50:00,184.64998167,123.64,9822.33,69.87354500000001
2017-11-28 16:00:00,184.08459282,152.278,9826.23,67.15313499999999
2017-11-28 16:10:00,186.65786896,141.989,9848.98,39.958435
2017-11-28 16:20:00,185.98994711999998,64.39699999999999,9846.99,18.510383
2017-11-28 16:30:00,187.89537285000003,107.551,9840.03,27.801336
2017-11-28 16:40:00,182.521,293.908,9866.0,31.904671
2017-11-28 16:50:00,183.00173706,158.42700000000002,9861.07,14.655436
2017-11-28 17:00:00,182.48729588,62.39,9860.98,51.534722
2017-11-28 17:10:00,182.14568557,81.227,9872.93,21.33758
2017-11-28 17:20:00,182.08176,88.179,9870.0,57.530491
2017-11-28 17:30:00,182.1027915,128.399,9870.07,15.364840000000001
2017-11-28 17:40:00,182.29735984,197.6,9871.52,45.928112999999996
2017-11-28 17:50:00,181.65761616,66.96,9872.16,41.253655
2017-11-28 18:00:00,182.32513459999998,46.698,9881.05,45.090252
2017-11-28 18:10:00,182.14038398000002,78.105,9900.01,37.613145
2017-11-28 18:20:00,181.91184652,81.938,9902.12,34.725015
2017-11-28 18:30:00,181.70463600000002,43.643,9902.16,38.513763
2017-11-28 18:40:00,181.53772102,23.821,9919.01,36.854321999999996
2017-11-28 18:50:00,181.13962428,1179.752,9919.48,24.720249
2017-11-28 19:00:00,180.73243257000001,230.363,9883.11,19.786191000000002
2017-11-28 19:10:00,184.88393689999998,155.802,9849.97,31.602581
2017-11-28 19:20:00,188.56886911999996,124.166,9887.21,14.501882
2017-11-28 19:30:00,188.47981,255.368,9919.99,24.186431
2017-11-28 19:40:00,189.19237473,207.031,9883.11,7.059721
2017-11-28 19:50:00,193.55470448999998,146.798,9899.99,23.325619
2017-11-28 20:00:00,193.67465849999996,381.93600000000004,9893.98,21.050092
2017-11-28 20:10:00,194.62450361999998,375.485,9898.51,25.651141
2017-11-28 20:20:00,195.48206067,363.074,9873.33,28.264326
2017-11-28 20:30:00,193.09844076000002,61.304,9870.09,43.824085000000004
2017-11-28 20:40:00,191.33160592000002,156.262,9874.67,15.168846
2017-11-28 20:50:00,192.57883571000002,100.794,9840.01,24.313067
2017-11-28 21:00:00,193.45180399999998,88.311,9869.99,14.703805000000001
2017-11-28 21:10:00,192.56470549,53.334,9899.99,23.098228
2017-11-28 21:20:00,190.53067304,123.27900000000001,9870.01,16.321779
2017-11-28 21:30:00,188.01622479000002,139.918,9880.51,31.132757
2017-11-28 21:40:00,187.34703227999998,274.827,9899.97,28.38024
2017-11-28 21:50:00,189.44583335000002,135.26,9884.99,16.917064
2017-11-28 22:00:00,189.58760964,234.841,9880.53,18.460314
2017-11-28 22:10:00,188.59420552,180.364,9897.88,19.491739
2017-11-28 22:20:00,188.22760362,96.262,9897.86,42.324077
2017-11-28 22:30:00,188.60450382000002,277.106,9898.94,20.256984
2017-11-28 22:40:00,189.82229209999997,181.537,9914.98,38.764111
2017-11-28 22:50:00,189.189,172.165,9900.0,35.289393
2017-11-28 23:00:00,189.74744099999998,180.552,9909.0,35.302548
2017-11-28 23:10:00,189.48289318,120.04,9890.02,50.755961
2017-11-28 23:20:00,190.40641096000002,129.038,9885.08,41.545714
2017-11-28 23:30:00,191.586252,281.54499999999996,9875.58,18.999564
2017-11-28 23:40:00,194.45808,213.848,9881.0,43.614554999999996
2017-11-28 23:50:00,195.5409744,239.85,9896.8,11.980165
2017-11-29 00:00:00,198.38,312.852,9919.0,30.815616
2017-11-29 00:10:00,197.82400049999998,443.232,9915.99,34.796908
2017-11-29 00:20:00,197.12950902,91.144,9905.01,31.186847
2017-11-29 00:30:00,198.18241920000003,132.195,9919.04,24.088627000000002
2017-11-29 00:40:00,198.290085,156.636,9915.0,25.927461
2017-11-29 00:50:00,197.57687642000002,140.963,9918.02,20.043867
2017-11-29 01:00:00,194.05622121000002,210.33999999999997,9948.03,74.8956
2017-11-29 01:10:00,193.83078333,104.50399999999999,9944.63,61.257513
2017-11-29 01:20:00,192.65193399999998,231.661,9983.0,50.149701
2017-11-29 01:30:00,193.87195296000002,38.589999999999996,9969.76,35.750715
2017-11-29 01:40:00,193.05069300000002,96.488,9999.0,52.831672
2017-11-29 01:50:00,191.88595675999997,225.104,10003.96,55.629287
2017-11-29 02:00:00,191.621232,124.628,10032.0,30.016311
2017-11-29 02:10:00,192.77521068,268.284,10005.98,22.249122
2017-11-29 02:20:00,192.97072935,253.341,9988.65,20.312803
2017-11-29 02:30:00,193.86328265999998,124.895,10009.98,18.693411
2017-11-29 02:40:00,195.05762574,159.386,10068.01,29.579012
2017-11-29 02:50:00,196.04116889999997,284.753,10107.82,26.706466
2017-11-29 03:00:00,196.4231,88.024,10180.0,26.418568999999998
2017-11-29 03:10:00,196.3213,136.201,10150.0,42.885963
2017-11-29 03:20:00,197.68385412,179.706,10190.94,28.210351000000003
2017-11-29 03:30:00,198.23004969000002,139.601,10299.27,33.058585
2017-11-29 03:40:00,199.21958501999998,110.634,10260.06,33.72839
2017-11-29 03:50:00,196.16643420000003,62.031,10249.03,66.665467
2017-11-29 04:00:00,194.92545909,30.018,10180.47,37.371674
2017-11-29 04:10:00,195.90410329999997,268.696,10275.05,29.952250999999997
2017-11-29 04:20:00,196.70298147,190.287,10323.99,40.059231
2017-11-29 04:30:00,195.35034956,402.518,10323.98,30.185440999999997
2017-11-29 04:40:00,193.24337087,63.541,10388.87,43.346044
2017-11-29 04:50:00,191.61561042,77.396,10402.02,50.29928
2017-11-29 05:00:00,192.5680146,39.7,10505.62,48.82339
2017-11-29 05:10:00,193.54088499999997,31.218,10604.98,42.664941999999996
2017-11-29 05:20:00,191.979059,164.022,10697.0,58.099764
2017-11-29 05:30:00,185.16144,238.279,10320.0,173.760938
2017-11-29 05:40:00,188.36561939999999,73.702,10429.99,146.820952
2017-11-29 05:50:00,185.58335061000002,109.47,10008.27,197.808618
2017-11-29 06:00:00,187.672875,45.365,10275.0,164.06339400000002
2017-11-29 06:10:00,187.80029566000002,128.596,10425.82,59.399908
2017-11-29 06:20:00,188.5512748,70.717,10399.96,105.265553
2017-11-29 06:30:00,186.12404999999998,75.007,10350.0,60.070349
2017-11-29 06:40:00,185.33568084,60.425,10299.86,99.69033999999999
2017-11-29 06:50:00,183.99228506,67.16499999999999,10251.98,30.276043
2017-11-29 07:00:00,183.26744699999998,82.833,10329.0,47.868675
2017-11-29 07:10:00,185.933643,51.974,10315.32,49.244426
2017-11-29 07:20:00,184.19554263999999,41.015,10299.46,25.682151
2017-11-29 07:30:00,184.25995,41.691,10325.0,75.979528
2017-11-29 07:40:00,187.28767841999996,98.832,10412.97,114.933633
2017-11-29 07:50:00,188.65747824,64.039,10429.98,56.229386999999996
2017-11-29 08:00:00,188.99106957,57.462,10480.29,36.86241
2017-11-29 08:10:00,189.46584592000002,24.966,10440.04,35.547946
2017-11-29 08:20:00,192.21425491999997,125.35,10529.98,49.110748
2017-11-29 08:30:00,191.15806658,38.595,10548.98,31.967671
2017-11-29 08:40:00,191.82566970000002,110.259,10560.18,49.18911
2017-11-29 08:50:00,192.25499173999998,141.793,10584.98,38.110419
2017-11-29 09:00:00,195.12428,71.494,10630.0,60.357284
2017-11-29 09:10:00,191.79872091,192.681,10555.21,34.052621
2017-11-29 09:20:00,192.15312500000002,165.597,10625.0,28.548911
2017-11-29 09:30:00,191.55421064,121.435,10662.04,15.043521
2017-11-29 09:40:00,191.31744516000003,309.824,10740.93,35.575587
2017-11-29 09:50:00,191.02212228,148.819,10679.98,23.601609
2017-11-29 10:00:00,189.1666098,28.282,10624.95,28.765772000000002
2017-11-29 10:10:00,190.26764799999998,38.585,10694.0,26.963778
2017-11-29 10:20:00,189.27265378,30.776,10700.02,32.774442
2017-11-29 10:30:00,188.39265552,47.776,10703.52,30.742017999999998
2017-11-29 10:40:00,188.72644824,64.725,10727.97,20.670422000000002
2017-11-29 10:50:00,190.65922,15.719,10820.0,27.708664
2017-11-29 11:00:00,189.89308424,186.279,10801.04,44.724346
2017-11-29 11:10:00,190.665945,70.739,10845.0,37.046515
2017-11-29 11:20:00,189.679776,187.98999999999998,10824.0,47.370862
2017-11-29 11:30:00,189.576135,46.453,10815.0,43.97455
2017-11-29 11:40:00,191.37150588999998,150.052,10714.49,94.18822300000001
2017-11-29 11:50:00,194.99714849999998,285.197,10776.3,78.977578
2017-11-29 12:00:00,193.30954167000002,160.97,10839.99,92.091038
2017-11-29 12:10:00,196.46019256,215.166,10820.08,94.497279
2017-11-29 12:20:00,198.85376000000002,183.803,10880.0,32.005483
2017-11-29 12:30:00,204.87398444999997,100.274,10886.55,100.535188
2017-11-29 12:40:00,204.900824,295.916,10898.98,116.87621899999999
2017-11-29 12:50:00,207.04440237,636.8209999999999,10901.09,67.281701
2017-11-29 13:00:00,203.1505632,223.39999999999998,10852.06,99.929365
2017-11-29 13:10:00,204.92953233,73.17,10872.17,91.210702
2017-11-29 13:20:00,201.06134999999998,105.55799999999999,10850.0,53.986672999999996
2017-11-29 13:30:00,200.6763653,93.977,10864.99,86.270668
2017-11-29 13:40:00,201.14992817,86.584,10912.49,67.057652
2017-11-29 13:50:00,201.73482067999998,96.109,11249.99,91.441085
2017-11-29 14:00:00,200.54366521999998,100.313,11228.02,94.154579
2017-11-29 14:10:00,199.33079173000002,189.767,11197.73,147.37100800000002
2017-11-29 14:20:00,192.72038672000002,106.865,10993.12,137.187317
2017-11-29 14:30:00,197.85747669,68.016,11129.97,93.75563199999999
2017-11-29 14:40:00,196.16425210000003,67.213,11082.1,117.790595
2017-11-29 14:50:00,196.88893635000002,199.698,11058.07,115.608775
2017-11-29 15:00:00,198.77067,239.637,11130.0,114.224163
2017-11-29 15:10:00,190.1865,219.176,10500.0,184.756856
2017-11-29 15:20:00,191.42797488000002,308.505,10699.68,203.938893
2017-11-29 15:30:00,184.00236209999997,91.49199999999999,10336.05,229.105951
2017-11-29 15:40:00,187.29437517,284.55,10604.97,202.597123
2017-11-29 15:50:00,189.48149687999998,100.811,10770.89,159.703324
2017-11-29 16:00:00,189.64033242,129.433,10795.26,88.033556
2017-11-29 16:10:00,189.16565358,77.05,10700.02,110.751435
2017-11-29 16:20:00,190.5171459,88.46000000000001,10885.45,103.60572
2017-11-29 16:30:00,190.33528486000003,125.932,10885.01,94.945162
2017-11-29 16:40:00,189.49067104999997,123.13,10936.15,85.832211
2017-11-29 16:50:00,185.664335,49.842999999999996,10676.5,125.406656
2017-11-29 17:00:00,186.18845000000002,87.81099999999999,10639.34,132.754995
2017-11-29 17:10:00,187.57204279,81.007,10717.79,75.056982
2017-11-29 17:20:00,186.39231625,134.636,10621.25,44.824411
2017-11-29 17:30:00,185.198254,213.247,10534.0,118.880701
2017-11-29 17:40:00,182.46944982000002,57.692,10356.99,50.264489
2017-11-29 17:50:00,183.19892307,223.099,10310.03,95.02212
2017-11-29 18:00:00,185.666186,171.93,10453.0,95.882081
2017-11-29 18:10:00,185.6129,132.472,10450.0,115.83503
2017-11-29 18:20:00,182.5469,92.366,10300.0,105.91214599999999
2017-11-29 18:30:00,180.58265450000002,112.49199999999999,10188.02,63.471759
2017-11-29 18:40:00,178.03383,313.79200000000003,10055.0,115.456407
2017-11-29 18:50:00,173.91632962000003,173.745,10064.02,117.36765
2017-11-29 19:00:00,171.17724072000001,83.475,9847.96,144.43097
2017-11-29 19:10:00,169.67798,153.83,9595.0,242.659385
2017-11-29 19:20:00,170.83728059999999,68.141,9700.05,203.44884100000002
2017-11-29 19:30:00,151.119,253.297,8700.0,332.64833
2017-11-29 19:40:00,155.354173,476.158,8980.01,398.307179
2017-11-29 19:50:00,159.56998199999998,77.642,9306.0,285.36532900000003
2017-11-29 20:00:00,164.67923865,64.47800000000001,9472.49,283.866042
2017-11-29 20:10:00,172.2105,207.769,9900.0,199.611817
2017-11-29 20:20:00,174.3798936,164.06799999999998,9809.85,193.905854
2017-11-29 20:30:00,166.017652,196.084,9428.0,189.699068
2017-11-29 20:40:00,164.79815624999998,224.37599999999998,9350.25,225.495389
2017-11-29 20:50:00,160.07999999999998,91.42399999999999,9200.0,170.299228
2017-11-29 21:00:00,163.05072562,136.645,9527.33,227.270568
2017-11-29 21:10:00,160.68219335999999,96.155,9390.03,140.480154
2017-11-29 21:20:00,163.59089111999998,83.782,9560.01,129.864114
2017-11-29 21:30:00,166.99372000000002,113.535,9640.0,144.568904
2017-11-29 21:40:00,168.406575,255.341,9637.0,96.278243
2017-11-29 21:50:00,174.72830649999997,152.522,9884.5,152.031934
2017-11-29 22:00:00,177.45597368,131.162,9974.48,142.763274
2017-11-29 22:10:00,173.3787,229.24,9900.0,127.922326
2017-11-29 22:20:00,173.22266616000002,190.06900000000002,10025.04,109.661446
2017-11-29 22:30:00,171.165628,177.64100000000002,9951.49,111.029552
2017-11-29 22:40:00,169.645616,119.245,9788.0,156.59878
2017-11-29 22:50:00,168.75172461000002,80.03,9876.03,90.924734
2017-11-29 23:00:00,170.25906249000002,102.386,9906.27,97.682961
2017-11-29 23:10:00,170.136802,81.889,9749.96,122.039286
2017-11-29 23:20:00,167.98739999999998,83.83500000000001,9660.0,149.40919
2017-11-29 23:30:00,165.00450681,146.03,9550.53,122.472297
2017-11-29 23:40:00,162.88565832,48.352,9501.03,98.650297
2017-11-29 23:50:00,165.52711768,43.463,9687.88,114.80326
2017-11-30 00:00:00,166.539426,97.22099999999999,9626.0,86.75229900000001
2017-11-30 00:10:00,175.50842547,173.155,9859.47,133.624688
2017-11-30 00:20:00,177.78372,197.474,9980.0,105.866462
2017-11-30 00:30:00,175.17773184,71.249,9944.24,131.084888
2017-11-30 00:40:00,173.205318,40.978,9867.0,97.707761
2017-11-30 00:50:00,173.68234619999998,61.791,9930.38,84.95608899999999
2017-11-30 01:00:00,175.7759358,47.807,9950.52,38.190509
2017-11-30 01:10:00,178.79805678000002,158.829,10001.01,51.341053
2017-11-30 01:20:00,182.50584659999998,90.916,10241.63,100.074834
2017-11-30 01:30:00,183.07983815999998,132.355,10230.21,127.261438
2017-11-30 01:40:00,183.60531500000002,105.163,10274.5,90.8517
2017-11-30 01:50:00,186.28322658,92.249,10415.03,83.894656
2017-11-30 02:00:00,184.5584,21.887,10400.0,85.430409
2017-11-30 02:10:00,182.58470282000002,92.63300000000001,10350.02,78.668603
2017-11-30 02:20:00,181.190493,74.955,10197.0,66.182874
2017-11-30 02:30:00,181.11940561999998,108.299,10353.23,56.41274
2017-11-30 02:40:00,185.34400675,185.289,10316.95,39.160665
2017-11-30 02:50:00,183.18615282,91.043,10395.31,54.526768000000004
2017-11-30 03:00:00,181.66700565,37.206,10405.35,54.898732
2017-11-30 03:10:00,180.74980012,92.381,10325.02,55.498063
2017-11-30 03:20:00,179.3129154,116.108,10321.95,76.728064
2017-11-30 03:30:00,181.47809394,18.348,10383.23,52.268550000000005
2017-11-30 03:40:00,180.0448,8.05,10400.0,55.219242
2017-11-30 03:50:00,181.00503207999998,35.138999999999996,10404.98,57.219586
2017-11-30 04:00:00,180.08722999999998,50.367,10435.0,75.15545399999999
2017-11-30 04:10:00,182.41814799,28.06,10549.89,58.280771
2017-11-30 04:20:00,183.0840258,39.811,10509.99,83.105242
2017-11-30 04:30:00,183.72274,51.388999999999996,10540.0,34.614314
2017-11-30 04:40:00,182.2910295,23.359,10540.1,35.930761000000004
2017-11-30 04:50:00,185.29969776,239.038,10447.66,88.279815
2017-11-30 05:00:00,189.44875499999998,180.097,10515.0,52.472415999999996
2017-11-30 05:10:00,189.460002,46.834,10455.85,46.013244
2017-11-30 05:20:00,185.50256814,148.582,10321.18,83.953041
2017-11-30 05:30:00,181.09888559000004,65.636,10201.03,63.52317
2017-11-30 05:40:00,176.9363347,90.773,10128.01,86.779704
2017-11-30 05:50:00,179.34093661999998,119.628,10284.49,64.730047
2017-11-30 06:00:00,177.77342808,105.99799999999999,10139.94,50.749333
2017-11-30 06:10:00,173.86004198,81.886,9972.47,130.049619
2017-11-30 06:20:00,172.28310782,54.571,9957.41,105.209918
2017-11-30 06:30:00,171.65790567,102.974,9826.43,96.344938
2017-11-30 06:40:00,173.23250175,30.645,9998.99,85.430343
2017-11-30 06:50:00,174.69017469,112.816,10000.01,84.804928
2017-11-30 07:00:00,175.32702719999997,31.912999999999997,10108.8,109.660133
2017-11-30 07:10:00,175.8622998,93.855,10055.02,85.343587
2017-11-30 07:20:00,176.78268924,176.173,10079.98,56.959662
2017-11-30 07:30:00,174.21627938,113.90200000000002,9986.03,51.149045
2017-11-30 07:40:00,173.2941,55.358999999999995,10017.0,33.294517
2017-11-30 07:50:00,176.28542000000002,77.484,10070.0,34.156193
2017-11-30 08:00:00,176.5618269,124.395,10199.99,47.956234
2017-11-30 08:10:00,177.72486102000002,293.306,10245.87,43.494417999999996
2017-11-30 08:20:00,176.40744345000002,33.799,10199.91,31.760638
2017-11-30 08:30:00,176.86836409999998,60.697,10159.01,47.456733
2017-11-30 08:40:00,179.00748887999998,162.954,10221.99,49.016121
2017-11-30 08:50:00,178.58891142000002,94.339,10222.02,46.87901
2017-11-30 09:00:00,179.7519618,80.37100000000001,10207.38,31.170665
2017-11-30 09:10:00,181.76000738,31.216,10164.98,60.262078
2017-11-30 09:20:00,180.49111000000002,425.97400000000005,10139.95,58.778757
2017-11-30 09:30:00,181.57321915,339.106,10039.99,56.037642000000005
2017-11-30 09:40:00,181.63542342,75.338,9979.42,51.771112
2017-11-30 09:50:00,183.95677385,201.643,10055.03,65.800094
2017-11-30 10:00:00,185.55367576000003,227.23000000000002,10091.02,50.467697
2017-11-30 10:10:00,185.35125805,44.984,10010.87,31.822065000000002
2017-11-30 10:20:00,180.14920754,156.696,9733.06,86.453792
2017-11-30 10:30:00,177.59693381999998,32.661,9699.98,74.063569
2017-11-30 10:40:00,175.419745,119.363,9745.0,65.376024
2017-11-30 10:50:00,168.3737022,225.58100000000002,9402.15,129.291936
2017-11-30 11:00:00,174.45666,261.195,9604.0,104.729046
2017-11-30 11:10:00,171.75819676,71.584,9522.02,50.166638
2017-11-30 11:20:00,174.8675046,175.505,9658.52,102.389188
2017-11-30 11:30:00,174.84020927999998,138.685,9644.76,42.178639000000004
2017-11-30 11:40:00,175.779765,87.944,9765.0,44.849988
2017-11-30 11:50:00,174.3072,249.088,9600.0,41.906014
2017-11-30 12:00:00,170.85292304,246.582,9570.52,32.997928
2017-11-30 12:10:00,171.5779791,93.262,9580.01,44.043363
2017-11-30 12:20:00,173.00244361,215.168,9697.99,40.79028
2017-11-30 12:30:00,173.41050296,160.75300000000001,9794.99,35.520507
2017-11-30 12:40:00,171.463446,71.324,9702.0,51.049534
2017-11-30 12:50:00,171.61330736000002,72.87,9726.44,34.122478
2017-11-30 13:00:00,169.95446220000002,238.731,9651.02,65.105784
2017-11-30 13:10:00,167.18058000000002,69.47,9580.0,38.940198
2017-11-30 13:20:00,161.89507518,41.132,9250.09,87.562124
2017-11-30 13:30:00,161.13538111999998,54.363,9248.96,141.930383
2017-11-30 13:40:00,158.076,162.428,9000.0,117.550557
2017-11-30 13:50:00,155.68225731,233.515,9035.01,204.521058
2017-11-30 14:00:00,153.277163,146.013,8905.25,158.533691
2017-11-30 14:10:00,155.0476,242.989,9200.0,139.773154
2017-11-30 14:20:00,153.07143642,51.233,9100.02,118.894752
2017-11-30 14:30:00,152.641962,46.892,9031.0,70.070111
2017-11-30 14:40:00,153.79909999999998,49.454,9100.0,49.005638000000005
2017-11-30 14:50:00,157.917716,143.724,9286.0,112.194588
2017-11-30 15:00:00,157.53742100999997,245.414,9194.97,114.226915
2017-11-30 15:10:00,156.73991319,110.798,9149.49,75.13927100000001
2017-11-30 15:20:00,153.415975,163.95000000000002,9025.0,94.112987
2017-11-30 15:30:00,154.63659,218.26,9096.27,144.943568
2017-11-30 15:40:00,154.00799999999998,97.353,9000.0,70.003928
2017-11-30 15:50:00,153.558,154.25,8980.0,81.468476
2017-11-30 16:00:00,158.80965600000002,162.72299999999998,9032.0,59.403183999999996
2017-11-30 16:10:00,159.66855008,79.017,9124.96,84.768964
2017-11-30 16:20:00,156.89705999999998,109.954,9015.0,60.18007
2017-11-30 16:30:00,155.1989803,162.31900000000002,9020.05,51.539899
2017-11-30 16:40:00,155.22409727,59.657,9109.93,53.043727000000004
2017-11-30 16:50:00,155.24117504,121.339,9118.96,54.51967
2017-11-30 17:00:00,155.08744832000002,134.147,9109.93,33.436326
2017-11-30 17:10:00,154.14308000000003,59.865,9010.0,48.784113
2017-11-30 17:20:00,153.9408975,47.022,9032.5,43.803823
2017-11-30 17:30:00,156.0377,20.395,9100.0,32.437252
2017-11-30 17:40:00,157.96151487,90.164,9276.03,53.675868
2017-11-30 17:50:00,160.8813534,225.91,9386.31,77.333024
2017-11-30 18:00:00,161.51017032,243.93099999999998,9449.46,54.455019
2017-11-30 18:10:00,162.99764000000002,181.399,9470.0,64.952765
2017-11-30 18:20:00,163.30245739999998,220.17700000000002,9447.64,31.204829
